service_id,date,exception_type
0000011-12,20240706,2
0000011-14,20240705,1
1111011-1,20240705,1
0000001-4,20240707,2
0000011-16,20240706,2
0000011-16,20240713,2
1111111-31,20240705,2
1111111-31,20240706,2
1111111-31,20240713,2
1111100-17,20240708,2
1111100-17,20240709,2
1111100-17,20240710,2
1111100-18,20240717,2
1111100-18,20240718,2
1111100-19,20240705,2
1111100-19,20240713,1
1111100-19,20240714,1
1111100-19,20240717,2
1111100-19,20240718,2
1111100-20,20240708,2
1111100-20,20240709,2
1111100-20,20240710,2
1111100-20,20240711,2
1111100-20,20240712,2
1111100-20,20240715,2
1111100-20,20240716,2
1111100-21,20240715,2
1111100-21,20240716,2
1111100-21,20240717,2
1111100-21,20240718,2
1111100-22,20240715,2
1111100-22,20240716,2
1111100-22,20240717,2
1111100-24,20240710,2
1111100-24,20240711,2
1111100-24,20240712,2
1111100-24,20240715,2
1111100-24,20240716,2
1111100-24,20240717,2
1111100-24,20240718,2
1111100-25,20240708,2
1111100-25,20240709,2
1111100-28,20240712,2
1111100-28,20240715,2
1111100-28,20240716,2
1111100-28,20240717,2
1111100-28,20240718,2
1111100-29,20240708,2
1111100-29,20240709,2
1111100-29,20240710,2
1111100-29,20240711,2
1111100-29,20240712,2
1111100-30,20240718,2
1111100-31,20240708,2
1111100-31,20240709,2
1111100-31,20240710,2
1111100-31,20240711,2
1111100-31,20240715,2
1111100-31,20240716,2
1111100-31,20240717,2
1111100-31,20240718,2
1111100-33,20240708,2
1111100-33,20240709,2
1111100-33,20240710,2
1111100-33,20240711,2
1111100-35,20240708,2
1111100-35,20240709,2
1111100-35,20240710,2
1111100-35,20240711,2
1111100-35,20240712,2
1111100-35,20240715,2
1111100-35,20240716,2
1111100-35,20240717,2
1111100-36,20240711,2
1111100-36,20240712,2
1111100-36,20240715,2
1111100-36,20240716,2
1111100-36,20240717,2
1111100-36,20240718,2
1111100-37,20240709,2
1111100-37,20240716,2
1111100-37,20240717,2
1111100-38,20240716,2
1111100-38,20240717,2
1111100-39,20240716,2
1111100-39,20240717,2
1111100-40,20240709,2
1111100-42,20240708,2
1111100-42,20240709,2
1111100-42,20240710,2
0000011-18,20240705,1
0000011-18,20240707,2
0000011-19,20240705,1
0000011-19,20240707,2
1111100-43,20240712,2
0000011-20,20240705,1
0000011-21,20240706,2
0000011-22,20240706,2
0000011-22,20240707,2
0000011-22,20240713,2
0000011-23,20240706,2
0000011-23,20240707,2
1111100-44,20240705,2
1111100-44,20240706,1
1111100-44,20240708,2
1111100-44,20240709,2
1111100-44,20240710,2
1111100-44,20240711,2
1111100-44,20240712,2
1111100-44,20240715,2
1111100-44,20240716,2
1111100-44,20240717,2
1111100-44,20240718,2
1111111_TR1,20240608,2
1111111_TR1,20240609,2
1111111_TR1,20240610,2
1111111_TR1,20240622,2
1111111_TR1,20240623,2
1111111_TR1,20240624,2
1111111_TR1,20240629,2
1111111_TR1,20240630,2
1111111_TR1,20240701,2
1000011_TR1,20240615,2
1000011_TR1,20240616,2
1000011_TR1,20240617,2
0000011_TR1,20231225,1
0000011_TR1,20231226,1
0000011_TR1,20240101,1
0000011_TR1,20240401,1
0000011_TR1,20240501,1
0000011_TR1,20240509,1
0000011_TR1,20240520,1
0000011_TR1,20240530,1
0000011_TR1,20240629,2
0000011_TR1,20240630,2
0000011_TR1,20240815,1
0000011_TR1,20241101,1
1111111_TR2,20240628,2
1111111_TR2,20240629,2
1111111_TR2,20240630,2
1111111_TR2,20240701,2
1111111_TR3,20240627,2
1111111_TR3,20240628,2
1111111_TR3,20240629,2
1111111_TR3,20240630,2
0000111_TR1,20240627,1
1111100_TR1,20231225,2
1111100_TR1,20231226,2
1111100_TR1,20240101,2
1111100_TR1,20240401,2
1111100_TR1,20240501,2
1111100_TR1,20240509,2
1111100_TR1,20240520,2
1111100_TR1,20240530,2
1111100_TR1,20240627,2
1111100_TR1,20240628,2
1111100_TR1,20240815,2
1111100_TR1,20241101,2
0000100_TR1,20240627,1
1111100_TR2,20231225,2
1111100_TR2,20231226,2
1111100_TR2,20240101,2
1111100_TR2,20240329,2
1111100_TR2,20240401,2
1111100_TR2,20240501,2
1111100_TR2,20240508,2
1111100_TR2,20240705,2
1111100_TR2,20241028,2
1111101_TR1,20231224,2
1111101_TR1,20231225,2
1111101_TR1,20231231,2
1111101_TR1,20240329,2
1111101_TR1,20240331,2
1111101_TR1,20240705,2
1111101_TR1,20241027,2
1111110_TR1,20231225,2
1111110_TR1,20231226,2
1111110_TR1,20240101,2
1111110_TR1,20240330,2
1111110_TR1,20240401,2
1111110_TR1,20240705,2
1111110_TR1,20240706,2
1111110_TR1,20241028,2
1111111_TR5,20240708,2
1111111_TR6,20231225,2
1111111_TR6,20231226,2
1111111_TR6,20240101,2
1111111_TR7,20231224,2
1111111_TR7,20231225,2
1111111_TR7,20231231,2
1111111_TR8,20231224,2
1111111_TR8,20231231,2
0000011_TR3,20231225,1
0000011_TR3,20231226,1
0000011_TR3,20240101,1
0000011_TR3,20240329,1
0000011_TR3,20240401,1
0000011_TR3,20240501,1
0000011_TR3,20240508,1
0000011_TR3,20240705,1
0000011_TR3,20241028,1
1111100_TR3,20240501,2
1111100_TR3,20240508,2
1111100_TR3,20240705,2
1111100_TR3,20241028,2
0000011_TR4,20240501,1
0000011_TR4,20240508,1
0000011_TR4,20240705,1
0000011_TR4,20241028,1
1111111_TR10,20231224,2
1111111_TR10,20231225,2
1111111_TR10,20231231,2
1111111_TR10,20240627,2
1111111_TR10,20240628,2
1111111_TR10,20240629,2
1111111_TR10,20240630,2
1111100_TR4,20231225,2
1111100_TR4,20231226,2
1111100_TR4,20240101,2
1111100_TR4,20240329,2
1111100_TR4,20240401,2
1111100_TR4,20240501,2
1111100_TR4,20240508,2
1111100_TR4,20240627,2
1111100_TR4,20240628,2
1111100_TR4,20240705,2
1111100_TR4,20241028,2
0000010_TR1,20240329,1
0000010_TR1,20240330,2
0000010_TR1,20240501,1
0000010_TR1,20240508,1
0000010_TR1,20240629,2
0000010_TR1,20240705,1
0000010_TR1,20240706,2
1111110_TR2,20231225,2
1111110_TR2,20231226,2
1111110_TR2,20240101,2
1111110_TR2,20240330,2
1111110_TR2,20240401,2
1111110_TR2,20240628,2
1111110_TR2,20240629,2
1111110_TR2,20240701,2
1111110_TR2,20240706,2
1111110_TR2,20241028,2
0000001_TR1,20231225,1
0000001_TR1,20231226,1
0000001_TR1,20240101,1
0000001_TR1,20240330,1
0000001_TR1,20240401,1
0000001_TR1,20240630,2
0000001_TR1,20240706,1
0000001_TR1,20241028,1
1111100_TR5,20231225,2
1111100_TR5,20231226,2
1111100_TR5,20240101,2
1111100_TR5,20240329,2
1111100_TR5,20240401,2
1111100_TR5,20240501,2
1111100_TR5,20240508,2
1111100_TR5,20240628,2
1111100_TR5,20240701,2
1111100_TR5,20240705,2
1111100_TR5,20241028,2
0000011_TR5,20231225,1
0000011_TR5,20231226,1
0000011_TR5,20240101,1
0000011_TR5,20240329,1
0000011_TR5,20240401,1
0000011_TR5,20240501,1
0000011_TR5,20240508,1
0000011_TR5,20240629,2
0000011_TR5,20240630,2
0000011_TR5,20240705,1
0000011_TR5,20241028,1
1111111_TR11,20240627,2
1111111_TR11,20240628,2
1111111_TR11,20240629,2
1111111_TR11,20240630,2
1111111_TR11,20240701,2
1000111_TR2,20240627,1
1111101_TR2,20240329,2
1111101_TR2,20240330,1
1111101_TR2,20240501,2
1111101_TR2,20240508,2
1111101_TR2,20240627,2
1111101_TR2,20240628,2
1111101_TR2,20240630,2
1111101_TR2,20240705,2
1111101_TR2,20240706,1
0000101_TR1,20240627,1
1111100_TR6,20231225,2
1111100_TR6,20231226,2
1111100_TR6,20240101,2
1111100_TR6,20240329,2
1111100_TR6,20240401,2
1111100_TR6,20240501,2
1111100_TR6,20240508,2
1111100_TR6,20240627,2
1111100_TR6,20240628,2
1111100_TR6,20240701,2
1111100_TR6,20240705,2
1111100_TR6,20241028,2
1000100_TR2,20240627,1
1111111_TR12,20231224,2
1111111_TR12,20231231,2
1111111_TR12,20240627,2
1111111_TR12,20240628,2
1111111_TR12,20240629,2
1111111_TR12,20240630,2
1111111_TR13,20231225,2
1111111_TR13,20240101,2
1111111_TR13,20240628,2
1111111_TR13,20240629,2
1111111_TR13,20240630,2
1111111_TR13,20240701,2
0000010_TR3,20240329,1
0000010_TR3,20240330,2
0000010_TR3,20240501,1
0000010_TR3,20240508,1
0000010_TR3,20240705,1
0000010_TR3,20240706,2
1111111_TR14,20231224,2
1111111_TR14,20231225,2
1111111_TR14,20231231,2
1111111_TR14,20240627,2
1111111_TR14,20240628,2
1111111_TR14,20240629,2
1111111_TR14,20240630,2
1111111_TR14,20240704,2
1111111_TR14,20240705,2
1111111_TR14,20240706,2
1111111_TR14,20240707,2
1111111_TR14,20240708,2
1001011_TR1,20240705,1
1111111_TR15,20231224,2
1111111_TR15,20231225,2
1111111_TR15,20231231,2
1111111_TR15,20240704,2
1111111_TR15,20240705,2
1111111_TR15,20240706,2
1111111_TR15,20240707,2
1111111_TR15,20240708,2
0000011_TR6,20240329,1
0000011_TR6,20240401,1
0000011_TR6,20240501,1
0000011_TR6,20240508,1
0000011_TR6,20240705,1
0000011_TR6,20241028,1
1111111_TR16,20231224,2
1111111_TR16,20231231,2
1111111_TR16,20240617,2
1111111_TR16,20240618,2
1111111_TR16,20240619,2
1111111_TR16,20240620,2
1111111_TR16,20240621,2
1111111_TR16,20240624,2
1111111_TR16,20240625,2
1111111_TR16,20240626,2
1111111_TR16,20240627,2
1111111_TR16,20240628,2
1111111_TR16,20240704,2
1111111_TR16,20240705,2
1111111_TR16,20240711,2
1111111_TR16,20240712,2
1111111_TR16,20240715,2
1111111_TR16,20240716,2
1111111_TR16,20240717,2
1111111_TR16,20240718,2
1111111_TR16,20240719,2
1111111_TR16,20240722,2
1111111_TR16,20240723,2
1111111_TR16,20240724,2
1111111_TR16,20240725,2
1111111_TR16,20240726,2
1111111_TR16,20240729,2
1111111_TR16,20240730,2
1111111_TR16,20240731,2
1111111_TR16,20240801,2
1111111_TR16,20240802,2
1111111_TR16,20240805,2
1111111_TR16,20240806,2
1111111_TR16,20240807,2
1111111_TR16,20240808,2
1111111_TR16,20240809,2
1111111_TR16,20240812,2
1111111_TR16,20240813,2
1111111_TR16,20240814,2
1111111_TR16,20240815,2
1111111_TR16,20240816,2
1111111_TR16,20240819,2
1111111_TR16,20240820,2
1111111_TR16,20240821,2
0000100_TR2,20240617,1
0000100_TR2,20240618,1
0000100_TR2,20240619,1
0000100_TR2,20240620,1
0000100_TR2,20240624,1
0000100_TR2,20240625,1
0000100_TR2,20240626,1
0000100_TR2,20240627,1
1111100_TR7,20240708,2
1111100_TR7,20240709,2
1111100_TR7,20240710,2
1111111_TR18,20240701,2
1111111_TR18,20240702,2
1111111_TR18,20240703,2
1111111_TR18,20240704,2
1111111_TR18,20240708,2
1111111_TR18,20240709,2
1111111_TR18,20240710,2
0000011_TR7,20240329,1
0000011_TR7,20240401,1
0000011_TR7,20240501,1
0000011_TR7,20240508,1
0000011_TR7,20240705,1
0000011_TR7,20241028,1
1111100_TR8,20240329,2
1111100_TR8,20240401,2
1111100_TR8,20240501,2
1111100_TR8,20240508,2
1111100_TR8,20240705,2
1111100_TR8,20241028,2
1111111_TR22,20240311,2
1111111_TR22,20240312,2
1111111_TR22,20240313,2
1111111_TR22,20240314,2
1111111_TR22,20240315,2
1111111_TR22,20240316,2
1111111_TR22,20240318,2
1111111_TR22,20240319,2
1111111_TR22,20240320,2
1111111_TR22,20240321,2
1111111_TR22,20240322,2
1111111_TR22,20240323,2
1111111_TR22,20240325,2
1111111_TR22,20240326,2
1111111_TR22,20240327,2
1111111_TR22,20240328,2
1111111_TR22,20240329,2
1111111_TR22,20240330,2
1111111_TR22,20240331,2
1111111_TR22,20240402,2
1111111_TR22,20240403,2
1111111_TR22,20240404,2
1111111_TR22,20240405,2
1111111_TR22,20240406,2
1111111_TR22,20240408,2
1111111_TR22,20240409,2
1111111_TR22,20240410,2
1111111_TR22,20240411,2
1111111_TR22,20240412,2
1111111_TR22,20240413,2
1111111_TR22,20240415,2
1111111_TR22,20240416,2
1111111_TR22,20240417,2
1111111_TR22,20240418,2
1111111_TR22,20240419,2
1111111_TR22,20240420,2
1111111_TR22,20240422,2
1111111_TR22,20240423,2
1111111_TR22,20240424,2
1111111_TR22,20240425,2
1111111_TR22,20240426,2
1111111_TR22,20240427,2
0000011_TR8,20240501,1
0000011_TR8,20240508,1
0000011_TR8,20240705,1
0000011_TR8,20241028,1
1111100_TR9,20240508,2
1111100_TR9,20240705,2
1111100_TR9,20241028,2
1111111_TR23,20240701,2
1111111_TR23,20240702,2
1111111_TR23,20240703,2
1111111_TR23,20240704,2
1111111_TR23,20240705,2
1111111_TR23,20240706,2
1111111_TR23,20240707,2
1111111_TR23,20240708,2
1111111_TR23,20240709,2
1111111_TR23,20240710,2
1111111_TR23,20240711,2
1111111_TR23,20240712,2
1111111_TR23,20240713,2
1111111_TR23,20240714,2
1111111_TR23,20240715,2
1111111_TR23,20240716,2
1111111_TR23,20240717,2
1111111_TR23,20240718,2
1111111_TR23,20240719,2
1111111_TR23,20240720,2
1111111_TR23,20240721,2
1111111_TR23,20240722,2
1111111_TR23,20240723,2
1111111_TR23,20240724,2
1111111_TR23,20240725,2
1111111_TR23,20240726,2
1111111_TR23,20240727,2
1111111_TR23,20240728,2
1111111_TR23,20240729,2
1111111_TR23,20240730,2
1111111_TR23,20240731,2
1111111_TR23,20240801,2
1111111_TR23,20240802,2
1111111_TR23,20240803,2
1111111_TR23,20240804,2
1111111_TR23,20240805,2
1111111_TR23,20240806,2
1111111_TR23,20240807,2
1111110_TR3,20240330,2
1111110_TR3,20240401,2
1111110_TR3,20240701,2
1111110_TR3,20240702,2
1111110_TR3,20240703,2
1111110_TR3,20240704,2
1111110_TR3,20240705,2
1111110_TR3,20240706,2
1111110_TR3,20240708,2
1111110_TR3,20240709,2
1111110_TR3,20240710,2
1111110_TR3,20240711,2
1111110_TR3,20240712,2
1111110_TR3,20240713,2
1111110_TR3,20240715,2
1111110_TR3,20240716,2
1111110_TR3,20240717,2
1111110_TR3,20240718,2
1111110_TR3,20240719,2
1111110_TR3,20240720,2
1111110_TR3,20240722,2
1111110_TR3,20240723,2
1111110_TR3,20240724,2
1111110_TR3,20240725,2
1111110_TR3,20240726,2
1111110_TR3,20240727,2
1111110_TR3,20240729,2
1111110_TR3,20240730,2
1111110_TR3,20240731,2
1111110_TR3,20240801,2
1111110_TR3,20240802,2
1111110_TR3,20240803,2
1111110_TR3,20240805,2
1111110_TR3,20240806,2
1111110_TR3,20240807,2
1111110_TR3,20241028,2
1111110_TR4,20240706,2
1111111_TR25,20240701,2
1111111_TR25,20240702,2
1111111_TR25,20240703,2
1111111_TR25,20240704,2
1111111_TR25,20240705,2
1111111_TR25,20240706,2
1111111_TR25,20240707,2
1111111_TR25,20240708,2
1111111_TR25,20240709,2
1111111_TR25,20240710,2
1111111_TR25,20240711,2
1111111_TR25,20240712,2
1111111_TR25,20240713,2
1111111_TR25,20240714,2
1111111_TR25,20240715,2
1111111_TR25,20240716,2
1111111_TR25,20240717,2
1111111_TR25,20240718,2
1111111_TR25,20240719,2
1111111_TR25,20240720,2
1111111_TR25,20240721,2
1111111_TR25,20240722,2
1111111_TR25,20240723,2
1111111_TR25,20240724,2
1111111_TR25,20240725,2
1111111_TR25,20240726,2
1111111_TR25,20240727,2
1111111_TR25,20240728,2
1111111_TR25,20240729,2
1111111_TR25,20240730,2
1111111_TR25,20240731,2
1111111_TR25,20240801,2
1111111_TR25,20240802,2
1111111_TR25,20240803,2
1111111_TR25,20240804,2
1111111_TR25,20240805,2
1111111_TR25,20240806,2
1111111_TR25,20240807,2
1111111_TR26,20240701,2
1111111_TR26,20240702,2
1111111_TR26,20240703,2
1111111_TR26,20240704,2
1111111_TR26,20240705,2
1111111_TR26,20240706,2
1111111_TR26,20240707,2
1111111_TR26,20240708,2
1111111_TR26,20240709,2
1111111_TR26,20240710,2
1111111_TR26,20240711,2
1111111_TR26,20240712,2
1111111_TR26,20240713,2
1111111_TR26,20240714,2
1111111_TR26,20240715,2
1111111_TR26,20240716,2
1111111_TR26,20240717,2
1111111_TR26,20240718,2
1111111_TR26,20240719,2
1111111_TR26,20240720,2
1111111_TR26,20240721,2
1111111_TR26,20240722,2
1111111_TR26,20240723,2
1111111_TR26,20240724,2
1111111_TR26,20240725,2
1111111_TR26,20240726,2
1111111_TR26,20240727,2
1111111_TR26,20240728,2
1111111_TR26,20240729,2
1111111_TR26,20240730,2
1111111_TR26,20240731,2
1111111_TR26,20240801,2
1111111_TR26,20240802,2
1111111_TR26,20240803,2
1111111_TR26,20240804,2
1111111_TR26,20240805,2
1111111_TR26,20240806,2
1111111_TR26,20240807,2
0000001_TR3,20240330,1
0000001_TR3,20240401,1
0000001_TR3,20240706,1
0000001_TR3,20241028,1
1111111_TR27,20240704,2
1111111_TR27,20240705,2
1111111_TR27,20240706,2
1111111_TR27,20240707,2
1111111_TR27,20240708,2
1111111_TR27,20240709,2
1111111_TR27,20240710,2
1111111_TR27,20240711,2
1111111_TR27,20240712,2
1111111_TR29,20240701,2
1111111_TR29,20240702,2
1111111_TR29,20240703,2
1111111_TR29,20240704,2
1111111_TR29,20240705,2
1111111_TR29,20240706,2
1111111_TR29,20240707,2
1111111_TR29,20240708,2
1111111_TR29,20240709,2
1111111_TR29,20240710,2
1111111_TR29,20240711,2
1111111_TR29,20240712,2
1111111_TR29,20240713,2
1111111_TR29,20240714,2
1111111_TR29,20240715,2
1111111_TR29,20240716,2
1111111_TR29,20240717,2
1111111_TR29,20240718,2
1111111_TR29,20240719,2
1111111_TR29,20240720,2
1111111_TR29,20240721,2
1111111_TR29,20240722,2
1111111_TR29,20240723,2
1111111_TR29,20240724,2
1111111_TR29,20240725,2
1111111_TR29,20240726,2
1111111_TR29,20240727,2
1111111_TR29,20240728,2
1111111_TR29,20240729,2
1111111_TR29,20240730,2
1111111_TR29,20240731,2
1111111_TR29,20240801,2
1111111_TR29,20240802,2
1111111_TR29,20240803,2
1111111_TR29,20240804,2
1111111_TR29,20240805,2
1111111_TR29,20240806,2
1111111_TR32,20240703,2
1111111_TR32,20240704,2
1111111_TR32,20240705,2
1111111_TR32,20240706,2
1111111_TR32,20240707,2
1111111_TR32,20240708,2
1111111_TR32,20240709,2
1111111_TR32,20240710,2
1111111_TR32,20240711,2
1111011_TR1,20240705,1
1111110_TR5,20240330,2
1111110_TR5,20240401,2
1111110_TR5,20240706,2
1111110_TR5,20241028,2
1111111_TR33,20231224,2
1111111_TR34,20231225,2
1111111_TR34,20240101,2
0000001_TR4,20231224,2
0000001_TR4,20231226,1
0000001_TR4,20231231,2
0000001_TR4,20240101,1
0000001_TR4,20240331,2
0000001_TR4,20240401,1
0000001_TR4,20240501,1
0000001_TR4,20240508,1
0000001_TR4,20241027,2
0000001_TR4,20241028,1
1111110_TR6,20231225,2
1111110_TR6,20231226,2
1111110_TR6,20240101,2
1111110_TR6,20240330,2
1111110_TR6,20240401,2
1111110_TR6,20240706,2
1111110_TR6,20241028,2
0000001_TR5,20231225,1
0000001_TR5,20231226,1
0000001_TR5,20240101,1
0000001_TR5,20240330,1
0000001_TR5,20240401,1
0000001_TR5,20240706,1
0000001_TR5,20241028,1
1111101_TR3,20231224,2
1111101_TR3,20231225,2
1111101_TR3,20231231,2
1111101_TR3,20240329,2
1111101_TR3,20240331,2
1111101_TR3,20240705,2
1111101_TR3,20240707,2
1111101_TR3,20240708,2
1111101_TR3,20240709,2
1111101_TR3,20241027,2
1111111_TR36,20240706,2
1111111_TR36,20240707,2
1111111_TR36,20240708,2
1111111_TR36,20240709,2
0000001_TR6,20231226,1
0000001_TR6,20240303,2
0000001_TR6,20240310,2
0000001_TR6,20240317,2
0000001_TR6,20240324,2
0000001_TR6,20240331,2
0000001_TR6,20240407,2
0000001_TR6,20240414,2
0000001_TR6,20240421,2
0000001_TR6,20240428,2
0000001_TR6,20240505,2
0000001_TR6,20240512,2
0000001_TR6,20240519,2
0000001_TR6,20240526,2
0000001_TR6,20240602,2
0000001_TR6,20240609,2
0000001_TR6,20240616,2
0000001_TR6,20240623,2
0000001_TR6,20240630,2
0000001_TR6,20240707,2
0000001_TR6,20240714,2
0000001_TR6,20240721,2
0000001_TR6,20240728,2
0000001_TR6,20240804,2
0000001_TR6,20240811,2
0000001_TR6,20240818,2
0000001_TR6,20240825,2
0000001_TR6,20240901,2
0000001_TR6,20240908,2
0000001_TR6,20240915,2
0000001_TR6,20240922,2
0000001_TR6,20240929,2
0000001_TR6,20241028,1
0000001_TR7,20240330,1
0000001_TR7,20240401,1
0000001_TR7,20240707,2
1111110_TR7,20241028,2
1111110_TR8,20240706,2
1111110_TR8,20240708,2
1111110_TR8,20240709,2
1111111_TR37,20231224,2
1111111_TR37,20231231,2
1111111_TR37,20240301,2
1111111_TR37,20240302,2
1111111_TR37,20240303,2
1111111_TR37,20240304,2
1111111_TR37,20240305,2
1111111_TR37,20240306,2
1111111_TR37,20240307,2
1111111_TR37,20240308,2
1111111_TR37,20240309,2
1111111_TR37,20240310,2
1111111_TR37,20240311,2
1111111_TR37,20240312,2
1111111_TR37,20240313,2
1111111_TR37,20240314,2
1111111_TR37,20240315,2
1111111_TR37,20240316,2
1111111_TR37,20240317,2
1111111_TR37,20240318,2
1111111_TR37,20240319,2
1111111_TR37,20240320,2
1111111_TR37,20240321,2
1111111_TR37,20240322,2
1111111_TR37,20240323,2
1111111_TR37,20240324,2
1111111_TR37,20240325,2
1111111_TR37,20240326,2
1111111_TR37,20240327,2
1111111_TR37,20240328,2
1111111_TR37,20240329,2
1111111_TR37,20240330,2
1111111_TR37,20240331,2
1111111_TR37,20240401,2
1111111_TR37,20240402,2
1111111_TR37,20240403,2
1111111_TR37,20240404,2
1111111_TR37,20240405,2
1111111_TR37,20240406,2
1111111_TR37,20240407,2
1111111_TR37,20240408,2
1111111_TR37,20240409,2
1111111_TR37,20240410,2
1111111_TR37,20240411,2
1111111_TR37,20240412,2
1111111_TR37,20240413,2
1111111_TR37,20240414,2
1111111_TR37,20240415,2
1111111_TR37,20240416,2
1111111_TR37,20240417,2
1111111_TR37,20240418,2
1111111_TR37,20240419,2
1111111_TR37,20240420,2
1111111_TR37,20240421,2
1111111_TR37,20240422,2
1111111_TR37,20240423,2
1111111_TR37,20240424,2
1111111_TR37,20240425,2
1111111_TR37,20240426,2
1111111_TR37,20240427,2
1111111_TR37,20240428,2
1111111_TR37,20240429,2
1111111_TR37,20240430,2
1111111_TR37,20240501,2
1111111_TR37,20240502,2
1111111_TR37,20240503,2
1111111_TR37,20240504,2
1111111_TR37,20240505,2
1111111_TR37,20240506,2
1111111_TR37,20240507,2
1111111_TR37,20240508,2
1111111_TR37,20240509,2
1111111_TR37,20240510,2
1111111_TR37,20240511,2
1111111_TR37,20240512,2
1111111_TR37,20240513,2
1111111_TR37,20240514,2
1111111_TR37,20240515,2
1111111_TR37,20240516,2
1111111_TR37,20240517,2
1111111_TR37,20240518,2
1111111_TR37,20240519,2
1111111_TR37,20240520,2
1111111_TR37,20240521,2
1111111_TR37,20240522,2
1111111_TR37,20240523,2
1111111_TR37,20240524,2
1111111_TR37,20240525,2
1111111_TR37,20240526,2
1111111_TR37,20240527,2
1111111_TR37,20240528,2
1111111_TR37,20240529,2
1111111_TR37,20240530,2
1111111_TR37,20240531,2
1111111_TR37,20240601,2
1111111_TR37,20240602,2
1111111_TR37,20240603,2
1111111_TR37,20240604,2
1111111_TR37,20240605,2
1111111_TR37,20240606,2
1111111_TR37,20240607,2
1111111_TR37,20240608,2
1111111_TR37,20240609,2
1111111_TR37,20240610,2
1111111_TR37,20240611,2
1111111_TR37,20240612,2
1111111_TR37,20240613,2
1111111_TR37,20240614,2
1111111_TR37,20240615,2
1111111_TR37,20240616,2
1111111_TR37,20240617,2
1111111_TR37,20240618,2
1111111_TR37,20240619,2
1111111_TR37,20240620,2
1111111_TR37,20240621,2
1111111_TR37,20240622,2
1111111_TR37,20240623,2
1111111_TR37,20240624,2
1111111_TR37,20240625,2
1111111_TR37,20240626,2
1111111_TR37,20240627,2
1111111_TR37,20240628,2
1111111_TR37,20240629,2
1111111_TR37,20240630,2
1111111_TR37,20240701,2
1111111_TR37,20240702,2
1111111_TR37,20240703,2
1111111_TR37,20240704,2
1111111_TR37,20240705,2
1111111_TR37,20240706,2
1111111_TR37,20240707,2
1111111_TR37,20240708,2
1111111_TR37,20240709,2
1111111_TR37,20240710,2
1111111_TR37,20240711,2
1111111_TR37,20240712,2
1111111_TR37,20240713,2
1111111_TR37,20240714,2
1111111_TR37,20240715,2
1111111_TR37,20240716,2
1111111_TR37,20240717,2
1111111_TR37,20240718,2
1111111_TR37,20240719,2
1111111_TR37,20240720,2
1111111_TR37,20240721,2
1111111_TR37,20240722,2
1111111_TR37,20240723,2
1111111_TR37,20240724,2
1111111_TR37,20240725,2
1111111_TR37,20240726,2
1111111_TR37,20240727,2
1111111_TR37,20240728,2
1111111_TR37,20240729,2
1111111_TR37,20240730,2
1111111_TR37,20240731,2
1111111_TR37,20240801,2
1111111_TR37,20240802,2
1111111_TR37,20240803,2
