service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
0000011_TR1,0,0,0,0,0,1,1,20231210,20241214
0000011_TR2,0,0,0,0,0,1,1,20240629,20240630
1111111_TR2,1,1,1,1,1,1,1,20231210,20241214
1000111_TR1,1,0,0,0,1,1,1,20240628,20240701
1111111_TR3,1,1,1,1,1,1,1,20231210,20241214
0000111_TR1,0,0,0,0,1,1,1,20240627,20240630
1111100_TR1,1,1,1,1,1,0,0,20231211,20241213
0000100_TR1,0,0,0,0,1,0,0,20240627,20240628
1111111_TR4,1,1,1,1,1,1,1,20231210,20241214
1111100_TR2,1,1,1,1,1,0,0,20231211,20241213
1111101_TR1,1,1,1,1,1,0,1,20231210,20241213
1111110_TR1,1,1,1,1,1,1,0,20231211,20241214
1111111_TR5,1,1,1,1,1,1,1,20240310,20241214
1111111_TR6,1,1,1,1,1,1,1,20231210,20241214
1111111_TR7,1,1,1,1,1,1,1,20231210,20241214
1111111_TR8,1,1,1,1,1,1,1,20231210,20241214
0000011_TR3,0,0,0,0,0,1,1,20231210,20241214
1111100_TR3,1,1,1,1,1,0,0,20240429,20241213
0000011_TR4,0,0,0,0,0,1,1,20240501,20241214
1111111_TR9,1,1,1,1,1,1,1,20240428,20241214
1111111_TR10,1,1,1,1,1,1,1,20231210,20241214
1111100_TR4,1,1,1,1,1,0,0,20231211,20241213
0000010_TR1,0,0,0,0,0,1,0,20231216,20241214
0000010_TR2,0,0,0,0,0,1,0,20240629,20240629
1111110_TR2,1,1,1,1,1,1,0,20231211,20241214
1000110_TR1,1,0,0,0,1,1,0,20240628,20240701
0000001_TR1,0,0,0,0,0,0,1,20231210,20241208
0000001_TR2,0,0,0,0,0,0,1,20240630,20240630
1111100_TR5,1,1,1,1,1,0,0,20231211,20241213
0000011_TR5,0,0,0,0,0,1,1,20231210,20241214
1000100_TR1,1,0,0,0,1,0,0,20240628,20240701
1111111_TR11,1,1,1,1,1,1,1,20231210,20241214
1000111_TR2,1,0,0,0,1,1,1,20240627,20240701
1111101_TR2,1,1,1,1,1,0,1,20231210,20241213
0000101_TR1,0,0,0,0,1,0,1,20240627,20240630
1111100_TR6,1,1,1,1,1,0,0,20231211,20241213
1000100_TR2,1,0,0,0,1,0,0,20240627,20240701
1111111_TR12,1,1,1,1,1,1,1,20231210,20241214
1111111_TR13,1,1,1,1,1,1,1,20231210,20241214
0000010_TR3,0,0,0,0,0,1,0,20231216,20241214
1111111_TR14,1,1,1,1,1,1,1,20231210,20241214
1001011_TR1,1,0,0,1,0,1,1,20240704,20240708
1111111_TR15,1,1,1,1,1,1,1,20231210,20241214
0000011_TR6,0,0,0,0,0,1,1,20231210,20241214
1111111_TR16,1,1,1,1,1,1,1,20231210,20241214
0000100_TR2,0,0,0,0,1,0,0,20240617,20240628
1111100_TR7,1,1,1,1,1,0,0,20240704,20240821
1111111_TR17,1,1,1,1,1,1,1,20240129,20241214
1111111_TR18,1,1,1,1,1,1,1,20240129,20241214
1111000_TR1,1,1,1,1,0,0,0,20240701,20240710
1111111_TR19,1,1,1,1,1,1,1,20240219,20241214
0000011_TR7,0,0,0,0,0,1,1,20240316,20241214
1111100_TR8,1,1,1,1,1,0,0,20240311,20241213
1111111_TR20,1,1,1,1,1,1,1,20240310,20241214
1111111_TR21,1,1,1,1,1,1,1,20240311,20241214
1111111_TR22,1,1,1,1,1,1,1,20240310,20241214
0000011_TR8,0,0,0,0,0,1,1,20240428,20241214
1111100_TR9,1,1,1,1,1,0,0,20240507,20241213
1111111_TR23,1,1,1,1,1,1,1,20240309,20241214
1111111_TR24,1,1,1,1,1,1,1,20240701,20240807
1111110_TR3,1,1,1,1,1,1,0,20240311,20241214
1111110_TR4,1,1,1,1,1,1,0,20240701,20240807
1111111_TR25,1,1,1,1,1,1,1,20240310,20241214
1111111_TR26,1,1,1,1,1,1,1,20231210,20241214
0000001_TR3,0,0,0,0,0,0,1,20240310,20241208
1111111_TR27,1,1,1,1,1,1,1,20231210,20241214
1111111_TR28,1,1,1,1,1,1,1,20240704,20240712
1111111_TR29,1,1,1,1,1,1,1,20240310,20241214
1111111_TR30,1,1,1,1,1,1,1,20240701,20240806
1111111_TR31,1,1,1,1,1,1,1,20240609,20241214
1111111_TR32,1,1,1,1,1,1,1,20240310,20241214
1111011_TR1,1,1,1,1,0,1,1,20240703,20240711
1111110_TR5,1,1,1,1,1,1,0,20240311,20241214
1111111_TR33,1,1,1,1,1,1,1,20231210,20241214
1111111_TR34,1,1,1,1,1,1,1,20231210,20241214
0000001_TR4,0,0,0,0,0,0,1,20231210,20241208
1111110_TR6,1,1,1,1,1,1,0,20231211,20241214
0000001_TR5,0,0,0,0,0,0,1,20231210,20241208
1111101_TR3,1,1,1,1,1,0,1,20231210,20241213
1100001_TR1,1,1,0,0,0,0,1,20240707,20240709
1111111_TR35,1,1,1,1,1,1,1,20241001,20241214
1111111_TR36,1,1,1,1,1,1,1,20240428,20240930
1100011_TR1,1,1,0,0,0,1,1,20240706,20240709
0000001_TR6,0,0,0,0,0,0,1,20231210,20241208
0000001_TR7,0,0,0,0,0,0,1,20240303,20240929
0000011_TR9,0,0,0,0,0,1,1,20240706,20240707
1111110_TR7,1,1,1,1,1,1,0,20241001,20241214
1111110_TR8,1,1,1,1,1,1,0,20240429,20240930
1100000_TR1,1,1,0,0,0,0,0,20240708,20240709
1111111_TR37,1,1,1,1,1,1,1,20231210,20241214
1111111_TR38,1,1,1,1,1,1,1,20240301,20240930
1111110_TR9,1,1,1,1,1,1,0,20240311,20240930
0000001_TR8,0,0,0,0,0,0,1,20240505,20240929
1111101_TR4,1,1,1,1,1,0,1,20231210,20241213
1111101_TR5,1,1,1,1,1,0,1,20240301,20240930
1111111_TR39,1,1,1,1,1,1,1,20231210,20241214
1111101_TR6,1,1,1,1,1,0,1,20240301,20240930
0000010_TR4,0,0,0,0,0,1,0,20240302,20240928
1111111_TR40,1,1,1,1,1,1,1,20240310,20240930
1111111_TR41,1,1,1,1,1,1,1,20240301,20240930
0000001_TR9,0,0,0,0,0,0,1,20240303,20240929
1111110_TR10,1,1,1,1,1,1,0,20240301,20240930
1111100_TR10,1,1,1,1,1,0,0,20241001,20241213
1111100_TR11,1,1,1,1,1,0,0,20240311,20240930
1111111_TR42,1,1,1,1,1,1,1,20240301,20240930
1111111_TR43,1,1,1,1,1,1,1,20240301,20240930
0000001_TR10,0,0,0,0,0,0,1,20231210,20241208
1111100_TR12,1,1,1,1,1,0,0,20231211,20241213
1000000_TR1,1,0,0,0,0,0,0,20231211,20241209
0111100_TR1,0,1,1,1,1,0,0,20231212,20241213
1000000_TR2,1,0,0,0,0,0,0,20240304,20240930
1111110_TR11,1,1,1,1,1,1,0,20240301,20240930
0000001_TR11,0,0,0,0,0,0,1,20240303,20240929
0000001_TR12,0,0,0,0,0,0,1,20240707,20240707
1100010_TR1,1,1,0,0,0,1,0,20240706,20240709
0000001_TR13,0,0,0,0,0,0,1,20240609,20241028
0000010_TR5,0,0,0,0,0,1,0,20240615,20241027
1111100_TR13,1,1,1,1,1,0,0,20231210,20241214
0111000_TR1,0,1,1,1,0,0,0,20231211,20241212
1111110_TR12,1,1,1,1,1,1,0,20231211,20241214
0000011_TR10,0,0,0,0,0,1,1,20240329,20241028
1111111_TR44,1,1,1,1,1,1,1,20240501,20240929
1111111_TR45,1,1,1,1,1,1,1,20231210,20241214
1111100_TR14,1,1,1,1,1,0,0,20231211,20241213
1111111_TR46,1,1,1,1,1,1,1,20231210,20241214
0000001_TR14,0,0,0,0,0,0,1,20240609,20240630
0000010_TR6,0,0,0,0,0,1,0,20231216,20241214
1111100_TR15,1,1,1,1,1,0,0,20231210,20241214
0000010_TR7,0,0,0,0,0,1,0,20231216,20241214
0000001_TR15,0,0,0,0,0,0,1,20231210,20241208
1111100_TR16,1,1,1,1,1,0,0,20231211,20241213
1111111_TR47,1,1,1,1,1,1,1,20240214,20241214
1111110_TR13,1,1,1,1,1,1,0,20240216,20241214
0000001_TR16,0,0,0,0,0,0,1,20240218,20241208
0000001_TR17,0,0,0,0,0,0,1,20231210,20241208
0000011_TR11,0,0,0,0,0,1,1,20231210,20241214
1111100_TR17,1,1,1,1,1,0,0,20231211,20241213
0000000_TR1,0,0,0,0,0,0,0,20231210,20241214
0000000_TR2,0,0,0,0,0,0,0,20231211,20241213
0000000_TR3,0,0,0,0,0,0,0,20231210,20241214
0000000_TR4,0,0,0,0,0,0,0,20231210,20241214
0000000_TR5,0,0,0,0,0,0,0,20231215,20241213
0000000_TR6,0,0,0,0,0,0,0,20231211,20241212
0000000_TR7,0,0,0,0,0,0,0,20231210,20241214
0000000_TR8,0,0,0,0,0,0,0,20231215,20241213
0000000_TR9,0,0,0,0,0,0,0,20231210,20241214
0000011_TR12,0,0,0,0,0,1,1,20240406,20241028
1111100_TR18,1,1,1,1,1,0,0,20240408,20241025
1111100_TR19,1,1,1,1,1,0,0,20240708,20240712
1111100_TR20,1,1,1,1,1,0,0,20240408,20241025
1111111_TR48,1,1,1,1,1,1,1,20240406,20241028
1111111_TR49,1,1,1,1,1,1,1,20240406,20241028
0000100_TR3,0,0,0,0,1,0,0,20240412,20241025
1111000_TR2,1,1,1,1,0,0,0,20240408,20241024
0000100_TR4,0,0,0,0,1,0,0,20240712,20240712
1111110_TR14,1,1,1,1,1,1,0,20231211,20241214
1111011_TR2,1,1,1,1,0,1,1,20240629,20240705
1111111_TR50,1,1,1,1,1,1,1,20231210,20241214
1111011_TR3,1,1,1,1,0,1,1,20240629,20240705
1111111_TR51,1,1,1,1,1,1,1,20231210,20241214
1111111_TR52,1,1,1,1,1,1,1,20231210,20241214
1111111_TR53,1,1,1,1,1,1,1,20231210,20241214
0000001_TR18,0,0,0,0,0,0,1,20231210,20241208
0000011_TR13,0,0,0,0,0,1,1,20240629,20240901
0000011_TR14,0,0,0,0,0,1,1,20240323,20241028
0000010_TR8,0,0,0,0,0,1,0,20240608,20240629
0000010_TR9,0,0,0,0,0,1,0,20240705,20241026
0000001_TR19,0,0,0,0,0,0,1,20240609,20240630
0000001_TR20,0,0,0,0,0,0,1,20240707,20241028
1111100_TR21,1,1,1,1,1,0,0,20231211,20240920
1111100_TR22,1,1,1,1,1,0,0,20240923,20241213
1111100_TR23,1,1,1,1,1,0,0,20240415,20241213
0111000_TR2,0,1,1,1,0,0,0,20240702,20240704
1111111_TR54,1,1,1,1,1,1,1,20231210,20241214
1111111_TR55,1,1,1,1,1,1,1,20240423,20241007
1111111_TR56,1,1,1,1,1,1,1,20231210,20241214
1111111_TR57,1,1,1,1,1,1,1,20240424,20241007
1111111_TR58,1,1,1,1,1,1,1,20231210,20241214
1111111_TR59,1,1,1,1,1,1,1,20240817,20241007
0000011_TR15,0,0,0,0,0,1,1,20240302,20240811
1111111_TR60,1,1,1,1,1,1,1,20231210,20241214
1111100_TR24,1,1,1,1,1,0,0,20240304,20240816
1111111_TR61,1,1,1,1,1,1,1,20240302,20240816
1111100_TR25,1,1,1,1,1,0,0,20231211,20241213
1111100_TR26,1,1,1,1,1,0,0,20231211,20241213
1111100_TR27,1,1,1,1,1,0,0,20231211,20241213
0000011_TR16,0,0,0,0,0,1,1,20231210,20241214
0000001_TR21,0,0,0,0,0,0,1,20231210,20241208
1111100_TR28,1,1,1,1,1,0,0,20240801,20241213
1111100_TR29,1,1,1,1,1,0,0,20231211,20240731
1111111_TR62,1,1,1,1,1,1,1,20240801,20241214
1111111_TR63,1,1,1,1,1,1,1,20231210,20240731
0000010_TR10,0,0,0,0,0,1,0,20231216,20241214
1111101_TR7,1,1,1,1,1,0,1,20231210,20241213
1111001_TR1,1,1,1,1,0,0,1,20240630,20240704
0000011_TR17,0,0,0,0,0,1,1,20240629,20240705
1111100_TR30,1,1,1,1,1,0,0,20231211,20241213
1111000_TR3,1,1,1,1,0,0,0,20240701,20240704
1111111_TR64,1,1,1,1,1,1,1,20231210,20240731
0000011_TR18,0,0,0,0,0,1,1,20231210,20241214
0000011_TR19,0,0,0,0,0,1,1,20240629,20240705
0000011_TR20,0,0,0,0,0,1,1,20240803,20241214
1111111_TR65,1,1,1,1,1,1,1,20231210,20240731
0000011_TR21,0,0,0,0,0,1,1,20240323,20241028
0000011_TR22,0,0,0,0,0,1,1,20240705,20240707
0000011_TR23,0,0,0,0,0,1,1,20240720,20240721
0000011_TR24,0,0,0,0,0,1,1,20240713,20240714
0000001_TR22,0,0,0,0,0,0,1,20240324,20241028
0000010_TR11,0,0,0,0,0,1,0,20240323,20241027
0111110_TR1,0,1,1,1,1,1,0,20231211,20241214
1111110_TR15,1,1,1,1,1,1,0,20240617,20241014
0111100_TR2,0,1,1,1,1,0,0,20231211,20241213
1111100_TR31,1,1,1,1,1,0,0,20240617,20241014
0000011_TR25,0,0,0,0,0,1,1,20231210,20241214
0000010_TR12,0,0,0,0,0,1,0,20240622,20241012
0000001_TR23,0,0,0,0,0,0,1,20240623,20241013
0000011_TR26,0,0,0,0,0,1,1,20240622,20241013
0111111_TR1,0,1,1,1,1,1,1,20231210,20241214
1111111_TR66,1,1,1,1,1,1,1,20240617,20241014
0111111_TR2,0,1,1,1,1,1,1,20231210,20241214
0111111_TR3,0,1,1,1,1,1,1,20231210,20241214
0000011_TR27,0,0,0,0,0,1,1,20240427,20240929
0000011_TR28,0,0,0,0,0,1,1,20231210,20241214
0000001_TR24,0,0,0,0,0,0,1,20231210,20241208
0000010_TR13,0,0,0,0,0,1,0,20231216,20241214
1111101_TR8,1,1,1,1,1,0,1,20231210,20241213
1111110_TR16,1,1,1,1,1,1,0,20231211,20241214
1111101_TR9,1,1,1,1,1,0,1,20231210,20241213
0000010_TR14,0,0,0,0,0,1,0,20231216,20241214
1111111_TR67,1,1,1,1,1,1,1,20231209,20241213
1001001_TR1,1,0,0,1,0,0,1,20240704,20240708
0001111_TR1,0,0,0,1,1,1,1,20240711,20240714
0000011_TR29,0,0,0,0,0,1,1,20231210,20241214
1111110_TR17,1,1,1,1,1,1,0,20231211,20241214
1111111_TR68,1,1,1,1,1,1,1,20231210,20241214
1111111_TR69,1,1,1,1,1,1,1,20231210,20241214
0000011_TR30,0,0,0,0,0,1,1,20240629,20240707
1111111_TR70,1,1,1,1,1,1,1,20231210,20241214
1111111_TR71,1,1,1,1,1,1,1,20231210,20241214
0000011_TR31,0,0,0,0,0,1,1,20231210,20241214
1111110_TR18,1,1,1,1,1,1,0,20231211,20241214
1111111_TR72,1,1,1,1,1,1,1,20231210,20241214
0000011_TR32,0,0,0,0,0,1,1,20240629,20240707
0000010_TR15,0,0,0,0,0,1,0,20240706,20240706
0000011_TR33,0,0,0,0,0,1,1,20231210,20241214
1111100_TR32,1,1,1,1,1,0,0,20240429,20240830
1111111_TR73,1,1,1,1,1,1,1,20240427,20240929
1111100_TR33,1,1,1,1,1,0,0,20231227,20240830
0000011_TR34,0,0,0,0,0,1,1,20231210,20241214
0000011_TR35,0,0,0,0,0,1,1,20240713,20240831
0000001_TR25,0,0,0,0,0,0,1,20231210,20241208
0000001_TR26,0,0,0,0,0,0,1,20240705,20240705
1111100_TR34,1,1,1,1,1,0,0,20231211,20241213
1111100_TR35,1,1,1,1,1,0,0,20240701,20240830
1111111_TR74,1,1,1,1,1,1,1,20231210,20241214
1111111_TR75,1,1,1,1,1,1,1,20231210,20241214
1111111_TR76,1,1,1,1,1,1,1,20240701,20240831
1111111_TR77,1,1,1,1,1,1,1,20231210,20241214
1111110_TR19,1,1,1,1,1,1,0,20231211,20241214
0000011_TR36,0,0,0,0,0,1,1,20240705,20240706
1111111_TR78,1,1,1,1,1,1,1,20231209,20241213
0001011_TR1,0,0,0,1,0,1,1,20240704,20240706
1111111_TR79,1,1,1,1,1,1,1,20231210,20241214
0001011_TR2,0,0,0,1,0,1,1,20240704,20240707
0000011_TR37,0,0,0,0,0,1,1,20231210,20241214
1111111_TR80,1,1,1,1,1,1,1,20231210,20240705
1111111_TR81,1,1,1,1,1,1,1,20240610,20241214
0000001_TR27,0,0,0,0,0,0,1,20231210,20241208
1111110_TR20,1,1,1,1,1,1,0,20231211,20241214
0000011_TR38,0,0,0,0,0,1,1,20231210,20241214
1111111_TR82,1,1,1,1,1,1,1,20231210,20241214
1111100_TR36,1,1,1,1,1,0,0,20231227,20240830
1111100_TR37,1,1,1,1,1,0,0,20231211,20241213
1111100_TR38,1,1,1,1,1,0,0,20231227,20240830
1111111_TR83,1,1,1,1,1,1,1,20231210,20241214
0000010_TR16,0,0,0,0,0,1,0,20231216,20241214
0000010_TR17,0,0,0,0,0,1,0,20231216,20241214
0000011_TR39,0,0,0,0,0,1,1,20231210,20241214
1111111_TR84,1,1,1,1,1,1,1,20231210,20241214
1111111_TR85,1,1,1,1,1,1,1,20240706,20240715
1111111_TR86,1,1,1,1,1,1,1,20231210,20241214
1111000_TR4,1,1,1,1,0,0,0,20240708,20240711
0000011_TR40,0,0,0,0,0,1,1,20240706,20240714
0000011_TR41,0,0,0,0,0,1,1,20240705,20240714
1111100_TR39,1,1,1,1,1,0,0,20231211,20241213
1111111_TR87,1,1,1,1,1,1,1,20231210,20241214
1111111_TR88,1,1,1,1,1,1,1,20240705,20240714
1111111_TR89,1,1,1,1,1,1,1,20231210,20241214
1111100_TR40,1,1,1,1,1,0,0,20240402,20241213
0000011_TR42,0,0,0,0,0,1,1,20240406,20241214
0000001_TR28,0,0,0,0,0,0,1,20231210,20241208
1111100_TR41,1,1,1,1,1,0,0,20240805,20241213
1111100_TR42,1,1,1,1,1,0,0,20240701,20240802
1111111_TR90,1,1,1,1,1,1,1,20240805,20241214
1111111_TR91,1,1,1,1,1,1,1,20240629,20240804
0000011_TR43,0,0,0,0,0,1,1,20240810,20241214
0000011_TR44,0,0,0,0,0,1,1,20240629,20240804
0000011_TR45,0,0,0,0,0,1,1,20240810,20240901
1111111_TR92,1,1,1,1,1,1,1,20240805,20241214
0000011_TR46,0,0,0,0,0,1,1,20240907,20241214
1111111_TR93,1,1,1,1,1,1,1,20240803,20241214
1111111_TR94,1,1,1,1,1,1,1,20240629,20240802
0000100_TR5,0,0,0,0,1,0,0,20240628,20241213
0000100_TR6,0,0,0,0,1,0,0,20240704,20240802
1111100_TR43,1,1,1,1,1,0,0,20240701,20241213
0000011_TR47,0,0,0,0,0,1,1,20240629,20241214
1111111_TR95,1,1,1,1,1,1,1,20231210,20241214
1111100_TR44,1,1,1,1,1,0,0,20240513,20241213
0000011_TR48,0,0,0,0,0,1,1,20240705,20241214
1111100_TR45,1,1,1,1,1,0,0,20240415,20241213
0000000_TR10,0,0,0,0,0,0,0,20231211,20241210
1111100_TR46,1,1,1,1,1,0,0,20240513,20241213
1111111_TR96,1,1,1,1,1,1,1,20240513,20241214
0000011_TR49,0,0,0,0,0,1,1,20240420,20241214
1111100_TR47,1,1,1,1,1,0,0,20240513,20241213
1111111_TR97,1,1,1,1,1,1,1,20240513,20241214
0000010_TR18,0,0,0,0,0,1,0,20240420,20241214
0000001_TR29,0,0,0,0,0,0,1,20240421,20241208
1111111_TR98,1,1,1,1,1,1,1,20240415,20241214
0000100_TR7,0,0,0,0,1,0,0,20240419,20241213
1111011_TR4,1,1,1,1,0,1,1,20240415,20241214
1111100_TR48,1,1,1,1,1,0,0,20231211,20241213
0000101_TR2,0,0,0,0,1,0,1,20231210,20241213
1111000_TR5,1,1,1,1,0,0,0,20231211,20241212
1111111_TR99,1,1,1,1,1,1,1,20231210,20241214
0000011_TR50,0,0,0,0,0,1,1,20231210,20241214
0000011_TR51,0,0,0,0,0,1,1,20240203,20241214
0000011_TR52,0,0,0,0,0,1,1,20231210,20241214
1111100_TR49,1,1,1,1,1,0,0,20231211,20241213
1111100_TR50,1,1,1,1,1,0,0,20240613,20240704
1111100_TR51,1,1,1,1,1,0,0,20240715,20240724
1111100_TR52,1,1,1,1,1,0,0,20231211,20241213
1111111_TR100,1,1,1,1,1,1,1,20231210,20241214
